time,eventType,data
0.000000,chordChange,C Major
0.773333,enemySpawn,null
1.333333,enemySpawn,null
2.080000,enemySpawn,null
2.826667,enemySpawn,null
3.613333,enemySpawn,null
4.520000,enemySpawn,null
5.000000,chordChange,F Major
5.080000,enemySpawn,null
6.773333,enemySpawn,null
7.373333,enemySpawn,null
8.106667,enemySpawn,null
8.826667,enemySpawn,null
9.746667,enemySpawn,null
10.000000,chordChange,G Major
10.506667,enemySpawn,null
11.106667,enemySpawn,null
14.253333,enemySpawn,null
14.840000,enemySpawn,null
15.000000,chordChange,D Minor
17.213333,enemySpawn,null
18.000000,enemySpawn,null
18.786667,enemySpawn,null
19.546667,enemySpawn,null
20.000000,chordChange,A Minor
20.106667,enemySpawn,null
24.960000,enemySpawn,null
25.000000,chordChange,E Minor
25.266667,enemySpawn,null
26.133333,enemySpawn,null
26.973333,enemySpawn,null
28.386667,enemySpawn,null
29.293333,enemySpawn,null
29.986667,enemySpawn,null
30.000000,chordChange,C Major
30.533333,enemySpawn,null
31.400000,enemySpawn,null
32.826667,enemySpawn,null
34.546667,enemySpawn,null
35.000000,chordChange,F Major
35.333333,enemySpawn,null
36.000000,enemySpawn,null
36.706667,enemySpawn,null
37.346667,enemySpawn,null
39.720000,enemySpawn,null
40.000000,chordChange,G Major
40.493333,enemySpawn,null
41.253333,enemySpawn,null
41.973333,enemySpawn,null
42.533333,enemySpawn,null
45.000000,chordChange,D Minor
47.426667,enemySpawn,null
47.853333,enemySpawn,null
48.760000,enemySpawn,null
49.466667,enemySpawn,null
50.213333,enemySpawn,null
50.826667,enemySpawn,null
51.386667,enemySpawn,null
51.533333,enemySpawn,null
51.746667,enemySpawn,null
51.933333,enemySpawn,null
52.146667,enemySpawn,null
52.306667,enemySpawn,null
53.066667,enemySpawn,null
54.106667,enemySpawn,null
55.253333,enemySpawn,null
57.000000,enemySpawn,null
57.746667,enemySpawn,null
58.346667,enemySpawn,null
59.960000,enemySpawn,null
60.720000,enemySpawn,null
61.520000,enemySpawn,null
62.226667,enemySpawn,null
63.026667,enemySpawn,null
63.800000,enemySpawn,null
64.546667,enemySpawn,null
65.333333,enemySpawn,null
66.000000,enemySpawn,null
66.813333,enemySpawn,null
67.466667,enemySpawn,null
69.000000,enemySpawn,null
71.986667,enemySpawn,null
72.733333,enemySpawn,null
73.493333,enemySpawn,null
74.280000,enemySpawn,null
74.986667,enemySpawn,null
75.200000,enemySpawn,null
75.346667,enemySpawn,null
75.546667,enemySpawn,null
75.773333,enemySpawn,null
75.893333,enemySpawn,null
76.120000,enemySpawn,null
76.333333,enemySpawn,null
76.533333,enemySpawn,null
77.853333,enemySpawn,null
78.133333,enemySpawn,null
78.506667,enemySpawn,null
78.760000,enemySpawn,null
79.506667,enemySpawn,null
79.706667,enemySpawn,null
80.066667,enemySpawn,null
80.466667,enemySpawn,null
82.480000,enemySpawn,null
83.440000,enemySpawn,null
84.560000,enemySpawn,null
85.306667,enemySpawn,null
86.240000,enemySpawn,null
86.986667,enemySpawn,null
87.720000,enemySpawn,null
88.506667,enemySpawn,null
89.253333,enemySpawn,null
89.800000,enemySpawn,null
90.480000,enemySpawn,null
91.293333,enemySpawn,null
92.053333,enemySpawn,null
93.026667,enemySpawn,null
93.573333,enemySpawn,null
95.213333,enemySpawn,null
95.866667,enemySpawn,null
96.533333,enemySpawn,null
97.346667,enemySpawn,null
98.093333,enemySpawn,null
98.986667,enemySpawn,null
99.560000,enemySpawn,null
101.786667,enemySpawn,null
102.720000,enemySpawn,null
103.293333,enemySpawn,null
105.733333,enemySpawn,null
106.506667,enemySpawn,null
107.306667,enemySpawn,null
108.026667,enemySpawn,null
108.613333,enemySpawn,null
111.080000,enemySpawn,null
113.026667,enemySpawn,null
113.453333,enemySpawn,null
113.800000,enemySpawn,null
114.173333,enemySpawn,null
114.373333,enemySpawn,null
114.573333,enemySpawn,null
114.786667,enemySpawn,null
114.920000,enemySpawn,null
115.280000,enemySpawn,null
115.493333,enemySpawn,null
116.493333,enemySpawn,null
116.626667,enemySpawn,null
116.826667,enemySpawn,null
117.360000,enemySpawn,null
117.600000,enemySpawn,null
117.773333,enemySpawn,null
117.933333,enemySpawn,null
118.133333,enemySpawn,null
118.266667,enemySpawn,null
118.706667,enemySpawn,null
119.120000,enemySpawn,null
120.000000,enemySpawn,null
121.293333,enemySpawn,null
121.680000,enemySpawn,null
122.413333,enemySpawn,null
122.986667,enemySpawn,null
123.733333,enemySpawn,null
124.293333,enemySpawn,null
126.026667,enemySpawn,null
126.706667,enemySpawn,null
127.546667,enemySpawn,null
128.293333,enemySpawn,null
129.026667,enemySpawn,null
129.786667,enemySpawn,null
130.573333,enemySpawn,null
131.253333,enemySpawn,null
132.013333,enemySpawn,null
132.853333,enemySpawn,null
132.946667,enemySpawn,null
133.080000,enemySpawn,null
133.186667,enemySpawn,null
133.373333,enemySpawn,null
133.520000,enemySpawn,null
134.986667,enemySpawn,null
135.933333,enemySpawn,null
136.106667,enemySpawn,null
136.266667,enemySpawn,null
136.693333,enemySpawn,null
136.786667,enemySpawn,null
136.906667,enemySpawn,null
137.066667,enemySpawn,null
137.413333,enemySpawn,null
138.773333,enemySpawn,null
139.160000,enemySpawn,null
139.520000,enemySpawn,null
139.786667,enemySpawn,null
139.880000,enemySpawn,null
140.146667,enemySpawn,null
140.253333,enemySpawn,null
140.493333,enemySpawn,null
140.640000,enemySpawn,null
140.906667,enemySpawn,null
141.026667,enemySpawn,null
141.173333,enemySpawn,null
141.173333,enemySpawn,null
141.360000,enemySpawn,null
141.573333,enemySpawn,null
141.746667,enemySpawn,null
141.960000,enemySpawn,null
142.093333,enemySpawn,null
142.333333,enemySpawn,null
143.893333,enemySpawn,null
144.280000,enemySpawn,null
144.746667,enemySpawn,null
145.546667,enemySpawn,null
145.680000,enemySpawn,null
146.040000,enemySpawn,null
146.413333,enemySpawn,null
146.973333,enemySpawn,null
148.480000,enemySpawn,null
149.466667,enemySpawn,null
150.546667,enemySpawn,null
151.266667,enemySpawn,null
152.000000,enemySpawn,null
152.786667,enemySpawn,null
